fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
738249,2002,243,47.3554,-117.8083,2016,123,0.0,89.2,273.3,1.7000000000000002
738257,2010,100,47.42881,-117.78719,2020,188,0.0,86.80000000000001,273.6,1.7000000000000002
738258,2005,240,47.42881001,-117.7872,2020,230,0.0,86.80000000000001,273.6,1.7000000000000002
738259,2017,175,47.42768,-117.7682,2018,168,0.0,86.80000000000001,273.6,1.7000000000000002
738261,1999,180,47.43239,-117.79228,2020,114,0.0,86.4,273.9,1.7000000000000002
738262,1994,229,47.43235,-117.79767,2016,252,0.0,86.4,273.9,1.7000000000000002
738478,2014,174,47.3669,-117.8142,2016,107,0.0,89.2,273.3,1.7000000000000002
738479,2000,276,47.41484,-117.81327,2018,37,0.0,87.60000000000001,273.4,1.7000000000000002
738480,2004,245,47.3846,-117.8091,2022,335,0.0,87.60000000000001,273.4,1.7000000000000002
738481,2000,183,47.33488,-117.80875,2021,92,0.0,89.2,273.1,1.7000000000000002
738482,1995,202,47.4147,-117.80795,2023,18,0.0,87.60000000000001,273.4,1.7000000000000002
738483,1999,163,47.41804,-117.80265,2022,354,0.0,87.60000000000001,273.4,1.7000000000000002
738484,2010,204,47.4215,-117.79744,2019,63,0.0,86.4,273.9,1.7000000000000002
738485,2001,129,47.35666,-117.79237,2016,150,0.0,89.2,273.3,1.7000000000000002
738486,2013,252,47.3406,-117.7871,2019,139,0.0,89.5,273.1,1.7000000000000002
738487,2015,95,47.4216,-117.7857,2022,186,0.0,86.80000000000001,273.6,1.7000000000000002
738488,1997,186,47.3332,-117.7844,2023,185,0.0,89.60000000000001,273.0,1.7000000000000002
738489,2014,232,47.3646,-117.7838,2023,205,0.0,89.5,273.1,1.7000000000000002
738490,2012,239,47.4231,-117.7836,2015,260,0.0,86.80000000000001,273.6,1.7000000000000002
738491,2013,238,47.345,-117.7798,2023,214,0.0,89.5,273.1,1.7000000000000002
738492,2014,222,47.4035,-117.7623,2021,256,0.0,87.7,273.4,1.7000000000000002
738493,2009,160,47.4034,-117.7532,2023,135,0.0,87.7,273.4,1.7000000000000002
738494,2002,222,47.2947,-117.74997,2022,61,0.0,89.9,272.9,1.7000000000000002
738495,2005,224,47.35674998,-117.7493,2015,363,0.0,89.5,273.1,1.7000000000000002
738496,2016,134,47.41512,-117.7436,2022,310,0.0,88.0,273.1,1.7000000000000002
738497,2006,139,47.34115537,-117.742065,2022,88,0.0,88.7,273.0,1.7000000000000002
738498,1996,227,47.40042,-117.72826,2017,324,0.0,88.0,273.1,1.7000000000000002
738499,1996,163,47.42578,-117.72815,2015,207,0.0,86.9,273.2,1.7000000000000002
738500,2015,191,47.2672,-117.7258,2022,129,0.0,90.0,272.9,1.7000000000000002
738501,2015,180,47.3821,-117.7225,2017,311,0.0,88.0,273.1,1.7000000000000002
738502,2018,186,47.3789,-117.8117,2017,3,0.0,89.2,273.3,1.7000000000000002
738503,2019,161,47.4214,-117.7756,2015,242,0.0,86.80000000000001,273.6,1.7000000000000002
738504,2019,182,47.3744,-117.8119,2019,121,0.0,89.2,273.3,1.7000000000000002
738505,2019,195,47.2897,-117.7901,2021,102,0.0,89.10000000000001,273.1,1.7000000000000002
738506,2019,187,47.42279,-117.7976,2023,38,0.0,86.4,273.9,1.7000000000000002
738507,2020,293,47.41512,-117.8182,2021,341,0.0,87.60000000000001,273.4,1.7000000000000002
738508,2020,217,47.41127,-117.817,2023,133,0.0,87.60000000000001,273.4,1.7000000000000002
738509,1992,229,47.42897,-117.76025,2022,202,0.0,86.80000000000001,273.6,1.7000000000000002
738510,2007,213,47.42894,-117.7656,2016,348,0.0,86.80000000000001,273.6,1.7000000000000002
738511,2020,199,47.42574,-117.7619,2015,21,0.0,86.80000000000001,273.6,1.7000000000000002
738529,2020,196,47.44191,-117.7828,2021,242,0.0,86.80000000000001,273.6,1.7000000000000002
738531,1994,132,47.51371,-117.81954,2021,109,0.0,86.5,273.7,1.8
738532,2007,240,47.50647,-117.8195,2022,303,0.0,86.5,273.7,1.8
738533,1992,177,47.51729,-117.81417,2019,84,0.0,86.5,273.7,1.8
738534,2004,213,47.4578,-117.8081,2017,83,0.0,86.4,273.9,1.7000000000000002
738535,1992,176,47.52045,-117.80348,2022,291,0.0,86.5,273.7,1.8
738536,1998,209,47.45526,-117.80293,2020,69,0.0,86.4,273.9,1.7000000000000002
738537,1994,215,47.47693,-117.79766,2017,129,0.0,86.2,273.8,1.7000000000000002
738538,1994,107,47.5133,-117.79276,2015,196,0.0,86.5,273.7,1.8
738539,1998,299,47.52033,-117.79273,2017,140,0.0,86.5,273.7,1.8
738540,2007,252,47.45518,-117.7924,2019,283,0.0,86.4,273.9,1.7000000000000002
738541,1995,222,47.45153,-117.78708,2017,312,0.0,86.80000000000001,273.6,1.7000000000000002
738542,2005,296,47.52017001,-117.782,2015,234,0.0,86.80000000000001,273.8,1.8
738543,1992,281,47.51294,-117.78201,2019,23,0.0,86.80000000000001,273.8,1.8
738544,2006,221,47.50961626,-117.7779354,2021,153,0.0,86.80000000000001,273.8,1.8
738545,2007,237,47.49127,-117.7763,2021,277,0.0,86.9,273.7,1.7000000000000002
738546,2005,217,47.44086997,-117.7657,2023,61,0.0,86.80000000000001,273.6,1.7000000000000002
738547,2005,216,47.52004998,-117.7553,2017,319,0.0,86.80000000000001,273.8,1.8
738548,2007,217,47.44102,-117.7497,2021,52,0.0,86.80000000000001,273.6,1.7000000000000002
738549,2005,194,47.44446001,-117.7443,2015,344,0.0,86.9,273.2,1.7000000000000002
738550,2004,216,47.487,-117.7438,2018,153,0.0,86.5,273.6,1.7000000000000002
738551,1993,273,47.44437,-117.76575,2018,237,0.0,86.80000000000001,273.6,1.7000000000000002
738552,2000,176,47.47315,-117.77662,2019,311,0.0,86.9,273.7,1.7000000000000002
738553,1999,114,47.52051,-117.81955,2021,302,0.0,86.5,273.7,1.8
738554,1999,149,47.50202,-117.77125,2021,32,0.0,86.9,273.7,1.7000000000000002
738555,1999,181,47.49492,-117.78697,2018,55,0.0,86.9,273.7,1.7000000000000002
738556,1999,243,47.46956,-117.78189,2021,352,0.0,86.9,273.7,1.7000000000000002
738557,1994,270,47.49922,-117.81925,2017,36,0.0,86.2,273.8,1.7000000000000002
738558,2000,290,47.46951,-117.77664,2020,110,0.0,86.9,273.7,1.7000000000000002
738559,2010,240,47.4912,-117.76062,2016,177,0.0,86.9,273.7,1.7000000000000002
738560,2009,253,47.4587,-117.811,2023,362,0.0,86.4,273.9,1.7000000000000002
738561,2009,254,47.4732,-117.8108,2019,314,0.0,86.2,273.8,1.7000000000000002
738562,2008,184,47.4978,-117.793,2020,295,0.0,86.2,273.8,1.7000000000000002
738563,2008,202,47.4698,-117.7808,2018,336,0.0,86.9,273.7,1.7000000000000002
738564,2008,255,47.4677,-117.7713,2021,97,0.0,86.9,273.7,1.7000000000000002
738565,2009,187,47.4875,-117.7895,2023,213,0.0,86.2,273.8,1.7000000000000002
738566,2009,208,47.4585,-117.7684,2021,317,0.0,86.80000000000001,273.6,1.7000000000000002
738567,2012,200,47.4884,-117.7943,2015,137,0.0,86.2,273.8,1.7000000000000002
738568,2012,194,47.4514,-117.7715,2015,6,0.0,86.80000000000001,273.6,1.7000000000000002
738569,2013,162,47.4368,-117.7765,2023,109,0.0,86.80000000000001,273.6,1.7000000000000002
738570,2014,159,47.4777,-117.814,2023,35,0.0,86.2,273.8,1.7000000000000002
738571,2014,200,47.4443,-117.7723,2018,39,0.0,86.80000000000001,273.6,1.7000000000000002
738572,2016,274,47.43594,-117.7859,2023,150,0.0,86.80000000000001,273.6,1.7000000000000002
738573,2017,237,47.45501,-117.8141,2017,118,0.0,86.4,273.9,1.7000000000000002
738574,2018,210,47.5101,-117.8139,2021,261,0.0,86.5,273.7,1.8
738575,2018,194,47.50746,-117.7818,2020,87,0.0,86.80000000000001,273.8,1.8
738576,2020,234,47.47122,-117.7684,2022,76,0.0,86.9,273.7,1.7000000000000002
738577,2020,194,47.51712,-117.7859,2023,313,0.0,86.80000000000001,273.8,1.8
738578,2020,231,47.5171261,-117.7859141,2019,214,0.0,86.80000000000001,273.8,1.8
741225,2013,247,47.5332,-117.5363,2015,285,0.0,86.4,273.4,1.7000000000000002
741226,2006,198,47.56490529,-117.5338269,2017,239,0.0,89.60000000000001,272.8,1.8
741227,2001,236,47.55936,-117.53234,2022,165,0.0,89.60000000000001,272.8,1.8
741228,2015,231,47.539,-117.531,2020,87,0.0,86.4,273.4,1.7000000000000002
741229,2016,231,47.56044,-117.5295,2022,141,0.0,89.60000000000001,272.8,1.8
741230,2015,127,47.5433,-117.5291,2023,160,0.0,86.4,273.4,1.7000000000000002
741231,1999,297,47.57395,-117.52731,2018,46,0.0,89.60000000000001,272.8,1.8
741232,2017,290,47.55817,-117.5273,2015,112,0.0,89.60000000000001,272.8,1.8
741233,2005,172,47.55945997,-117.5269,2015,45,0.0,89.60000000000001,272.8,1.8
741234,2003,158,47.55592,-117.52676,2018,247,0.0,89.60000000000001,272.8,1.8
741235,1999,231,47.54152,-117.52651,2021,104,0.0,86.4,273.4,1.7000000000000002
741236,2017,290,47.55822,-117.5265,2016,85,0.0,89.60000000000001,272.8,1.8
741237,2017,290,47.55182,-117.5252,2017,134,0.0,89.60000000000001,272.8,1.8
741238,2006,198,47.57753528,-117.5175862,2015,108,0.0,89.60000000000001,272.8,1.8
741239,1999,260,47.56686,-117.51611,2019,18,0.0,89.60000000000001,272.8,1.8
741240,1995,225,47.56322,-117.51603,2015,94,0.0,89.60000000000001,272.8,1.8
741241,2001,172,47.54874,-117.51572,2022,150,0.0,89.60000000000001,272.8,1.8
741242,2013,248,47.5328,-117.5155,2015,246,0.0,86.4,273.4,1.7000000000000002
741243,2017,206,47.56658,-117.5147,2015,289,0.0,89.60000000000001,272.8,1.8
741244,1998,245,47.57417,-117.51099,2016,209,0.0,89.60000000000001,272.8,1.8
741245,2002,195,47.57417,-117.51099,2016,126,0.0,89.60000000000001,272.8,1.8
741246,1994,168,47.56324,-117.51069,2020,235,0.0,89.60000000000001,272.8,1.8
741247,1996,166,47.55603,-117.51049,2021,122,0.0,89.60000000000001,272.8,1.8
741248,2004,205,47.5453,-117.5081,2019,138,0.0,86.4,273.4,1.7000000000000002
741249,1992,201,47.55608,-117.50513,2015,115,0.0,89.60000000000001,272.8,1.8
741250,1994,220,47.55247,-117.50502,2015,162,0.0,89.60000000000001,272.8,1.8
741251,2005,225,47.53080998,-117.505,2017,201,0.0,86.4,273.4,1.7000000000000002
741252,2019,184,47.57701,-117.5385,2016,234,0.0,89.7,272.7,1.8
741253,2008,170,47.5471,-117.684,2019,28,0.0,86.9,273.7,1.8
741254,2009,157,47.5309,-117.682,2020,11,0.0,86.9,273.7,1.7000000000000002
741255,2017,210,47.57282,-117.682,2021,206,0.0,86.9,273.7,1.8
741256,2012,220,47.5839,-117.6808,2018,167,0.0,86.9,273.7,1.8
741257,1996,183,47.57468,-117.66923,2021,247,0.0,86.9,273.7,1.8
741258,1995,191,47.53827,-117.66911,2022,47,0.0,86.9,273.7,1.7000000000000002
741259,2001,180,47.57831,-117.66387,2015,246,0.0,86.9,273.7,1.8
741260,2002,199,47.57468,-117.66384,2020,127,0.0,86.9,273.7,1.8
741261,1995,186,47.5674,-117.66377,2022,147,0.0,86.9,273.7,1.8
741262,2019,186,47.57417,-117.6637,2019,118,0.0,86.9,273.7,1.8
741263,2014,199,47.5736,-117.6598,2018,152,0.0,86.30000000000001,273.6,1.8
741264,2006,169,47.54089468,-117.6594366,2016,72,0.0,86.60000000000001,273.9,1.7000000000000002
741265,2008,175,47.5761,-117.659,2020,363,0.0,86.30000000000001,273.6,1.8
741266,1999,278,47.57468,-117.65849,2020,137,0.0,86.30000000000001,273.6,1.8
741267,2015,162,47.5771,-117.6584,2015,175,0.0,86.30000000000001,273.6,1.8
741268,1995,267,47.56737,-117.65838,2023,289,0.0,86.30000000000001,273.6,1.8
741269,1992,222,47.56737,-117.65838,2020,19,0.0,86.30000000000001,273.6,1.8
741270,1994,160,47.5528,-117.65832,2017,195,0.0,86.30000000000001,273.6,1.8
741271,2019,250,47.58599,-117.6572,2018,330,0.0,86.30000000000001,273.6,1.8
741272,2020,104,47.56904,-117.6649,2018,175,0.0,86.9,273.7,1.8
741273,2020,102,47.56953,-117.657,2017,354,0.0,86.30000000000001,273.6,1.8
741274,2020,240,47.58536,-117.6573,2017,141,0.0,86.30000000000001,273.6,1.8
741275,2003,229,47.5309,-117.48902,2017,246,0.0,86.5,273.2,1.7000000000000002
741276,1994,241,47.53095,-117.48368,2018,93,0.0,86.5,273.2,1.7000000000000002
741277,2007,212,47.53808,-117.4942,2021,239,0.0,86.5,273.2,1.7000000000000002
741278,2000,103,47.54553,-117.46777,2018,205,0.0,86.5,273.2,1.7000000000000002
741279,2001,129,47.55625,-117.48909,2023,48,0.0,89.4,272.9,1.8
741280,1995,221,47.55974,-117.49989,2015,245,0.0,89.60000000000001,272.8,1.8
741281,2007,223,47.56335,-117.5,2022,320,0.0,89.60000000000001,272.8,1.8
741282,1995,241,47.56701,-117.49471,2021,317,0.0,89.4,272.9,1.8
741283,1992,195,47.5709,-117.46802,2016,295,0.0,89.4,272.9,1.8
741284,2006,235,47.57156153,-117.4616619,2022,128,0.0,89.4,272.9,1.8
741285,1999,188,47.57429,-117.48936,2015,344,0.0,89.4,272.9,1.8
741286,1997,231,47.57799,-117.47863,2023,282,0.0,89.4,272.9,1.8
741287,1996,186,47.57805,-117.47333,2023,17,0.0,89.4,272.9,1.8
741288,2005,269,47.58165997,-117.4734,2016,71,0.0,89.4,272.9,1.8
741289,2010,233,47.58891,-117.4892,2021,269,0.0,91.9,272.6,1.9000000000000001
741290,2003,197,47.59258,-117.46798,2017,325,0.0,91.9,272.6,1.9000000000000001
741291,1994,193,47.59618,-117.48369,2021,282,0.0,91.9,272.6,1.9000000000000001
741292,1995,235,47.59632,-117.4944,2023,305,0.0,91.9,272.6,1.9000000000000001
741293,2003,240,47.59632,-117.4944,2018,7,0.0,91.9,272.6,1.9000000000000001
741294,2009,245,47.6061,-117.4648,2015,314,0.0,91.9,272.6,1.9000000000000001
741295,2008,190,47.5891,-117.4838,2016,305,0.0,91.9,272.6,1.9000000000000001
741296,2009,186,47.5458,-117.465,2015,103,0.0,86.5,273.2,1.7000000000000002
741297,2009,190,47.6061,-117.4647,2019,309,0.0,91.9,272.6,1.9000000000000001
741298,2009,215,47.5745,-117.4865,2019,193,0.0,89.4,272.9,1.8
741299,2011,178,47.57063,-117.49473,2021,241,0.0,89.4,272.9,1.8
741300,2011,216,47.59259,-117.48912,2023,62,0.0,91.9,272.6,1.9000000000000001
741301,2012,234,47.5713,-117.4835,2023,17,0.0,89.4,272.9,1.8
741302,2012,257,47.5487,-117.5012,2017,171,0.0,89.60000000000001,272.8,1.8
741303,2013,244,47.5585,-117.5016,2017,25,0.0,89.60000000000001,272.8,1.8
741304,2013,193,47.5745,-117.4677,2017,251,0.0,89.4,272.9,1.8
741305,2013,158,47.6006,-117.4801,2018,253,0.0,91.9,272.6,1.9000000000000001
741306,2014,209,47.5562,-117.4941,2022,207,0.0,89.4,272.9,1.8
741307,2014,134,47.5626,-117.4938,2020,29,0.0,89.4,272.9,1.8
741308,2014,134,47.5626,-117.4938,2022,117,0.0,89.4,272.9,1.8
741309,2014,240,47.5989,-117.501,2015,282,0.0,91.5,272.6,1.8
741310,2015,178,47.5423,-117.4843,2022,144,0.0,86.5,273.2,1.7000000000000002
741311,2015,188,47.5979,-117.4595,2018,25,0.0,91.9,272.6,1.9000000000000001
741312,2016,202,47.55219,-117.4758,2015,310,0.0,89.4,272.9,1.8
741313,2017,175,47.56886,-117.4914,2022,156,0.0,89.4,272.9,1.8
741314,2017,177,47.53164,-117.4928,2018,73,0.0,86.5,273.2,1.7000000000000002
741315,2018,168,47.59353,-117.4959,2020,120,0.0,91.5,272.6,1.8
741316,2018,249,47.60726,-117.5011,2022,312,0.0,91.5,272.6,1.8
741317,2018,176,47.57678,-117.4632,2018,321,0.0,89.4,272.9,1.8
741318,2018,181,47.53734,-117.4599,2017,93,0.0,86.5,273.2,1.7000000000000002
741319,2020,107,47.53559,-117.4632,2023,86,0.0,86.5,273.2,1.7000000000000002
741320,2005,267,47.56012001,-117.4574,2017,336,0.0,89.4,272.9,1.8
741321,2000,150,47.56375,-117.45751,2023,364,0.0,89.4,272.9,1.8
741322,2010,215,47.58547,-117.45764,2016,118,0.0,89.4,272.9,1.8
741323,2002,264,47.58547,-117.45764,2016,233,0.0,89.4,272.9,1.8
741326,1996,208,47.54545,-117.81949,2016,199,0.0,86.5,273.7,1.8
741327,2016,220,47.53765,-117.8186,2020,206,0.0,86.5,273.7,1.8
741328,2012,199,47.5436,-117.8112,2017,339,0.0,86.5,273.7,1.8
741329,2013,237,47.5951,-117.8029,2023,147,0.0,85.9,273.4,1.9000000000000001
741330,1994,222,47.56376,-117.79823,2018,271,0.0,86.10000000000001,273.6,1.8
741331,2017,270,47.57936,-117.7892,2015,139,0.0,86.10000000000001,273.6,1.8
741332,1995,187,47.56744,-117.77144,2018,181,0.0,87.30000000000001,273.4,1.8
741333,2016,219,47.59603,-117.7703,2015,30,0.0,86.9,273.3,1.9000000000000001
741334,2001,10,47.55651,-117.76593,2019,57,0.0,87.30000000000001,273.4,1.8
741335,2006,257,47.57374289,-117.7624692,2018,232,0.0,87.30000000000001,273.4,1.8
741336,2007,214,47.63071,-117.7577,2022,146,0.0,86.5,273.4,1.9000000000000001
741337,2009,187,47.5309,-117.747,2022,48,0.0,86.80000000000001,273.8,1.8
741338,2012,210,47.5598,-117.7466,2021,194,0.0,87.30000000000001,273.4,1.8
741339,2017,246,47.57897,-117.7354,2017,224,0.0,88.10000000000001,273.5,1.8
741340,2013,258,47.6134,-117.7309,2015,136,0.0,86.30000000000001,273.4,1.9000000000000001
741341,2004,192,47.59,-117.73,2015,22,0.0,86.30000000000001,273.4,1.9000000000000001
741342,2017,273,47.5447,-117.7279,2017,6,0.0,88.0,273.7,1.7000000000000002
741343,2006,233,47.59488809,-117.7263386,2020,204,0.0,86.30000000000001,273.4,1.9000000000000001
741344,1996,214,47.60746,-117.723,2021,239,0.0,86.30000000000001,273.4,1.9000000000000001
741345,2017,213,47.57477,-117.7227,2020,185,0.0,88.10000000000001,273.5,1.8
741346,2017,303,47.62112,-117.7213,2020,360,0.0,86.30000000000001,273.4,1.9000000000000001
741347,2019,104,47.58792,-117.7363,2020,292,0.0,86.30000000000001,273.4,1.9000000000000001
741349,2015,223,47.5581,-117.6028,2017,335,0.0,85.60000000000001,273.4,1.8
741350,2012,234,47.5525,-117.6017,2020,220,0.0,85.60000000000001,273.4,1.8
741351,2009,227,47.5601,-117.5969,2022,116,0.0,85.60000000000001,273.4,1.8
741352,2016,186,47.561653,-117.596167,2016,313,0.0,85.60000000000001,273.4,1.8
741353,2012,186,47.5595,-117.5954,2019,49,0.0,85.60000000000001,273.4,1.8
741354,2017,197,47.54515,-117.5945,2015,173,0.0,86.9,273.5,1.7000000000000002
741355,2005,189,47.54554998,-117.5942,2015,82,0.0,86.9,273.5,1.7000000000000002
741356,2005,173,47.56008999,-117.5942,2019,322,0.0,85.60000000000001,273.4,1.8
741357,2017,275,47.56511,-117.5931,2017,333,0.0,85.60000000000001,273.4,1.8
741358,2015,224,47.5773,-117.5905,2018,45,0.0,85.60000000000001,273.4,1.8
741359,1999,275,47.54191,-117.58887,2017,335,0.0,86.9,273.5,1.7000000000000002
741360,1999,239,47.5346,-117.58354,2015,20,0.0,86.9,273.5,1.7000000000000002
741361,2011,228,47.53099,-117.5781,2015,221,0.0,86.80000000000001,273.2,1.7000000000000002
741362,1992,186,47.55617,-117.55379,2019,123,0.0,89.7,272.7,1.8
741363,1999,195,47.54176,-117.55336,2020,234,0.0,86.80000000000001,273.2,1.7000000000000002
741364,2007,182,47.53092,-117.5531,2017,221,0.0,86.80000000000001,273.2,1.7000000000000002
741365,2014,204,47.5434,-117.5519,2023,323,0.0,86.80000000000001,273.2,1.7000000000000002
741366,2014,204,47.5434,-117.5519,2019,339,0.0,86.80000000000001,273.2,1.7000000000000002
741367,2012,250,47.541,-117.5491,2022,3,0.0,86.80000000000001,273.2,1.7000000000000002
741368,1996,227,47.56668,-117.54902,2015,182,0.0,89.7,272.7,1.8
741369,2008,215,47.5755,-117.5484,2019,206,0.0,89.7,272.7,1.8
741370,1995,214,47.54169,-117.54801,2017,320,0.0,86.80000000000001,273.2,1.7000000000000002
741371,1992,216,47.57739,-117.54377,2015,40,0.0,89.7,272.7,1.8
741372,1994,253,47.57375,-117.54374,2018,59,0.0,89.7,272.7,1.8
741373,1995,194,47.5701,-117.54371,2019,62,0.0,89.7,272.7,1.8
741374,2018,150,47.58145,-117.5841,2021,132,0.0,85.60000000000001,273.4,1.8
741375,2018,246,47.57789,-117.543,2015,60,0.0,89.7,272.7,1.8
741376,2013,223,47.57,-117.6105,2017,331,0.0,85.60000000000001,273.4,1.8
741377,2015,235,47.5523,-117.6115,2016,122,0.0,85.60000000000001,273.4,1.8
741378,2020,180,47.56275,-117.5979,2023,107,0.0,85.60000000000001,273.4,1.8
741379,2020,215,47.56673,-117.6062,2020,96,0.0,85.60000000000001,273.4,1.8
741380,2006,241,47.53240419,-117.3873787,2017,347,0.0,89.9,272.6,1.8
741381,2016,181,47.532728,-117.399306,2022,235,0.0,89.9,272.6,1.8
741382,1995,235,47.53471,-117.39783,2022,62,0.0,89.9,272.6,1.8
741383,2017,258,47.53496,-117.3956,2016,256,0.0,89.9,272.6,1.8
741384,2018,169,47.5441,-117.3957,2020,49,0.0,89.9,272.6,1.8
741385,1994,233,47.54544,-117.37669,2021,348,0.0,89.9,272.6,1.8
741386,2001,185,47.54562,-117.3983,2016,159,0.0,89.9,272.6,1.8
741387,2011,185,47.54562,-117.3983,2016,124,0.0,89.9,272.6,1.8
741388,1992,226,47.54572,-117.40373,2015,317,0.0,89.9,272.6,1.8
741389,2014,269,47.5511,-117.3791,2022,207,0.0,88.10000000000001,273.2,1.8
741390,2016,158,47.55647,-117.3937,2015,48,0.0,88.10000000000001,273.2,1.8
741391,2003,227,47.55648,-117.3878,2023,136,0.0,88.10000000000001,273.2,1.8
741392,2011,236,47.5566,-117.39859,2020,201,0.0,88.10000000000001,273.2,1.8
741393,2007,221,47.55682,-117.4094,2021,250,0.0,88.10000000000001,273.2,1.8
741394,2017,284,47.55722,-117.3884,2021,314,0.0,88.10000000000001,273.2,1.8
741395,2015,128,47.5578,-117.3791,2017,357,0.0,88.10000000000001,273.2,1.8
741396,2016,221,47.55825,-117.3766,2016,318,0.0,88.10000000000001,273.2,1.8
741397,2016,124,47.55846,-117.4012,2023,295,0.0,88.10000000000001,273.2,1.8
741398,2008,196,47.5604,-117.40397,2022,314,0.0,88.10000000000001,273.2,1.8
741399,2014,216,47.5604,-117.4182,2021,209,0.0,91.10000000000001,272.6,1.8
